"datetime","count"
"2011-10-20 06:00:00",65.32070513239
"2011-10-20 07:00:00",242.30835502743
"2011-10-20 08:00:00",381.397260442355
"2011-10-20 09:00:00",188.588948909021
"2011-10-20 10:00:00",115.985041267036
"2011-10-20 11:00:00",128.888087176856
"2011-10-20 12:00:00",164.2963931842
"2011-10-20 13:00:00",156.737576203714
"2011-10-20 14:00:00",137.962298731786
"2011-10-20 15:00:00",145.940074440726
"2011-10-20 16:00:00",208.859455985361
"2011-10-20 17:00:00",379.202935177564
"2011-10-20 18:00:00",360.216476018493
"2011-10-20 19:00:00",240.8886092493
"2011-10-20 20:00:00",188.86152806436
"2011-10-20 21:00:00",133.681926944152
"2011-10-20 22:00:00",108.88474748051
"2011-10-20 23:00:00",78.1582115448079
"2011-10-21 00:00:00",37.7206343958782
"2011-10-21 01:00:00",20.396426454705
"2011-10-21 02:00:00",9.72928976017341
"2011-10-21 03:00:00",4.96415057491409
"2011-10-21 04:00:00",4.97189252569032
"2011-10-21 05:00:00",20.4016879692545
"2011-10-21 06:00:00",75.1630111082218
"2011-10-21 07:00:00",234.37600626265
"2011-10-21 08:00:00",410.786601731569
"2011-10-21 09:00:00",200.784166019489
"2011-10-21 10:00:00",141.680604440808
"2011-10-21 11:00:00",163.048034545514
"2011-10-21 12:00:00",202.601573945993
"2011-10-21 13:00:00",190.18671720561
"2011-10-21 14:00:00",182.560967312393
"2011-10-21 15:00:00",198.354124345454
"2011-10-21 16:00:00",257.582552693207
"2011-10-21 17:00:00",399.27069989521
"2011-10-21 18:00:00",375.529016768144
"2011-10-21 19:00:00",227.69848545938
"2011-10-21 20:00:00",181.63080027368
"2011-10-21 21:00:00",142.486931706128
"2011-10-21 22:00:00",119.004672601031
"2011-10-21 23:00:00",90.7487967997112
"2011-10-22 00:00:00",63.7805691069431
"2011-10-22 01:00:00",54.6080055233949
"2011-10-22 02:00:00",42.4566365275627
"2011-10-22 03:00:00",22.4462345399609
"2011-10-22 04:00:00",7.17489057888011
"2011-10-22 07:00:00",43.260809834807
"2011-10-22 09:00:00",172.191517697742
"2011-10-22 10:00:00",229.773156624566
"2011-10-22 11:00:00",267.366961848212
"2011-10-22 12:00:00",321.560665888883
"2011-10-22 14:00:00",299.62683335973
"2011-10-22 15:00:00",322.139732659979
"2011-10-22 16:00:00",329.853059421773
"2011-10-22 17:00:00",265.287688488417
"2011-10-22 18:00:00",226.033427967043
"2011-10-23 02:00:00",38.5536950672856
"2011-10-23 06:00:00",14.7517511192719
"2011-10-23 07:00:00",36.4877905530438
"2011-10-23 08:00:00",67.9083701592441
"2011-10-23 10:00:00",234.384506774425
"2011-10-23 11:00:00",270.266416652038
"2011-10-23 12:00:00",322.606829027545
"2011-10-23 13:00:00",334.441551673587
"2011-10-23 14:00:00",331.760587444667
"2011-10-23 15:00:00",330.169105876089
"2011-10-23 16:00:00",331.822813778405
"2011-10-23 17:00:00",279.868480144948
"2011-10-23 18:00:00",239.948000026568
"2011-10-23 20:00:00",142.745145334032
"2011-10-23 21:00:00",99.7080628272457
"2011-10-23 22:00:00",76.8003146184667
"2011-10-23 23:00:00",62.8360971282966
"2011-10-24 01:00:00",10.9739849465598
"2011-10-24 02:00:00",5.36464100236159
"2011-10-24 03:00:00",5.4826790959876
"2011-10-24 06:00:00",73.9514177802463
"2011-10-24 07:00:00",236.249618283888
"2011-10-24 08:00:00",363.761579763604
"2011-10-24 09:00:00",183.958869268137
"2011-10-24 10:00:00",103.89172427741
"2011-10-24 11:00:00",125.060039764366
"2011-10-24 12:00:00",165.798533413186
"2011-10-24 13:00:00",161.044160308735
"2011-10-24 14:00:00",143.569697370078
"2011-10-24 15:00:00",182.810622267935
"2011-10-24 16:00:00",252.358078297694
"2011-10-24 17:00:00",480.491762180206
"2011-10-24 18:00:00",472.79655522145
"2011-10-24 20:00:00",214.561579841107
"2011-10-24 21:00:00",155.809601808083
"2011-10-24 22:00:00",115.263258178091
"2011-10-24 23:00:00",66.6075515217398
"2011-10-25 00:00:00",30.2514172453565
"2011-10-25 01:00:00",13.0718288184605
"2011-10-25 02:00:00",4.94858847922549
"2011-10-25 04:00:00",4.91496469750808
"2011-10-25 05:00:00",21.2395175449865
"2011-10-25 06:00:00",91.181911833785
"2011-10-25 07:00:00",263.383630439509
"2011-10-25 09:00:00",196.165518232192
"2011-10-25 10:00:00",126.406696323921
"2011-10-25 11:00:00",137.143302773688
"2011-10-25 12:00:00",178.515184318605
"2011-10-25 13:00:00",165.441069173136
"2011-10-25 14:00:00",156.829972551841
"2011-10-25 15:00:00",174.414656014861
"2011-10-25 16:00:00",261.555412408839
"2011-10-25 17:00:00",486.063611149966
"2011-10-25 18:00:00",457.052815329277
"2011-10-25 19:00:00",292.699284463209
"2011-10-25 20:00:00",206.442554195828
"2011-10-25 21:00:00",151.1529126847
"2011-10-25 22:00:00",119.088460027602
"2011-10-25 23:00:00",69.9821058352507
"2011-10-26 00:00:00",34.7839297064198
"2011-10-26 01:00:00",12.1238170003339
"2011-10-26 02:00:00",6.53523032019782
"2011-10-26 03:00:00",4.37229052746639
"2011-10-26 04:00:00",4.50535888425892
"2011-10-26 05:00:00",22.880175213308
"2011-10-26 06:00:00",89.1578437072282
"2011-10-26 07:00:00",249.203455433494
"2011-10-26 08:00:00",393.836191235378
"2011-10-26 09:00:00",191.326407916479
"2011-10-26 10:00:00",123.688799928152
"2011-10-26 11:00:00",135.945818664421
"2011-10-26 12:00:00",143.163835119228
"2011-10-26 13:00:00",131.598336839931
"2011-10-26 16:00:00",196.066249158971
"2011-10-26 17:00:00",419.191724359854
"2011-10-26 18:00:00",441.459264276268
"2011-10-26 22:00:00",102.034579101781
"2011-10-26 23:00:00",66.8904993416396
"2011-10-27 05:00:00",16.9218598411933
"2011-10-27 07:00:00",247.874771809828
"2011-10-27 08:00:00",248.506000971462
"2011-10-27 09:00:00",192.089503845405
"2011-10-27 10:00:00",85.4785933218497
"2011-10-27 11:00:00",92.3627824647981
"2011-10-27 12:00:00",89.2718446997401
"2011-10-27 13:00:00",138.546955586849
"2011-10-27 15:00:00",137.075765104627
"2011-10-27 16:00:00",230.064214215752
"2011-10-27 17:00:00",363.975320010695
"2011-10-27 18:00:00",350.808185309376
"2011-10-27 19:00:00",224.632591507105
"2011-10-27 20:00:00",192.403705435879
"2011-10-27 21:00:00",123.229429585061
"2011-10-27 22:00:00",89.6591660305906
"2011-10-27 23:00:00",70.9537279299981
"2011-10-28 00:00:00",36.8933330112178
"2011-10-28 01:00:00",16.5160022828037
"2011-10-28 02:00:00",8.14036120679396
"2011-10-28 03:00:00",4.24199215239239
"2011-10-28 04:00:00",4.21869288990482
"2011-10-28 05:00:00",17.830746419814
"2011-10-28 06:00:00",64.2026827943251
"2011-10-28 07:00:00",204.087901994299
"2011-10-28 08:00:00",385.267422147974
"2011-10-28 09:00:00",187.013500752002
"2011-10-28 10:00:00",125.175107449247
"2011-10-28 11:00:00",145.084413136608
"2011-10-28 12:00:00",180.795568121476
"2011-10-28 13:00:00",173.2033245042
"2011-10-28 14:00:00",150.401418353432
"2011-10-28 15:00:00",161.027312266518
"2011-10-28 16:00:00",223.196617332658
"2011-10-28 17:00:00",376.693585284718
"2011-10-28 18:00:00",347.786095297127
"2011-10-28 19:00:00",224.565449951373
"2011-10-28 20:00:00",106.331829611526
"2011-10-28 21:00:00",83.3837841680283
"2011-10-28 22:00:00",60.048602034384
"2011-10-28 23:00:00",45.0182910792687
"2011-10-29 00:00:00",37.8691755559321
"2011-10-29 01:00:00",33.9376070074358
"2011-10-29 02:00:00",28.1803764452837
"2011-10-29 03:00:00",11.3515166456845
"2011-10-29 04:00:00",5.87680863972714
"2011-10-29 05:00:00",5.38577588119258
"2011-10-29 06:00:00",11.720929290276
"2011-10-29 07:00:00",29.5923307583432
"2011-10-29 08:00:00",63.2393360150493
"2011-10-29 09:00:00",73.9171367044652
"2011-10-29 10:00:00",66.826346718231
"2011-10-29 11:00:00",64.8932235755336
"2011-10-29 12:00:00",67.6415299594776
"2011-10-29 13:00:00",63.9167551615676
"2011-10-29 14:00:00",63.1652988769762
"2011-10-29 15:00:00",71.6054780604567
"2011-10-29 16:00:00",88.4012067622584
"2011-10-29 17:00:00",84.8486744480588
"2011-10-29 18:00:00",84.0061537325706
"2011-10-29 19:00:00",100.428429039485
"2011-10-29 20:00:00",81.759672227821
"2011-10-29 21:00:00",58.1576955988906
"2011-10-29 22:00:00",62.6451629804832
"2011-10-29 23:00:00",59.3191892072665
"2011-10-30 00:00:00",45.2394892140048
"2011-10-30 01:00:00",40.5578150367447
"2011-10-30 02:00:00",28.0275757843907
"2011-10-30 03:00:00",11.6348329708603
"2011-10-30 04:00:00",4.77237452706832
"2011-10-30 05:00:00",4.75190090521243
"2011-10-30 06:00:00",11.7574403841793
"2011-10-30 08:00:00",61.0194781440095
"2011-10-30 09:00:00",133.062182527978
"2011-10-30 10:00:00",213.4937661962
"2011-10-30 11:00:00",229.792569785904
"2011-10-30 12:00:00",309.123957088026
"2011-10-30 13:00:00",310.737742439297
"2011-10-30 14:00:00",325.741142754012
"2011-10-30 15:00:00",328.13856703706
"2011-10-30 16:00:00",319.541125561142
"2011-10-30 17:00:00",247.152322818188
"2011-10-30 18:00:00",195.016673784864
"2011-10-30 19:00:00",230.153570256262
"2011-10-31 03:00:00",3.7411462825857
"2011-10-31 09:00:00",177.277958271333
"2011-10-31 10:00:00",108.039117097007
"2011-10-31 11:00:00",132.664047939577
"2011-10-31 12:00:00",167.274979547258
"2011-10-31 13:00:00",155.550738614845
"2011-10-31 14:00:00",138.658686160691
"2011-10-31 15:00:00",161.717393545339
"2011-10-31 16:00:00",238.3434501459
"2011-10-31 17:00:00",444.102827718928
"2011-10-31 18:00:00",413.014195433434
"2011-10-31 19:00:00",263.915411173536
"2011-10-31 20:00:00",192.624899524362
"2011-10-31 21:00:00",128.821548607383
"2011-10-31 22:00:00",95.3836276207259
"2011-10-31 23:00:00",58.3367892566456
"2011-11-20 00:00:00",63.6995193988189
"2011-11-20 01:00:00",52.4034497921562
"2011-11-20 02:00:00",40.32416911955
"2011-11-20 03:00:00",18.7195379514143
"2011-11-20 04:00:00",6.12250800139975
"2011-11-20 05:00:00",7.48737823160697
"2011-11-20 06:00:00",14.9501097341992
"2011-11-20 07:00:00",43.6608032286321
"2011-11-20 08:00:00",63.5874345264818
"2011-11-20 09:00:00",161.066737229419
"2011-11-20 10:00:00",219.568210506727
"2011-11-20 11:00:00",293.009745897174
"2011-11-20 12:00:00",310.418355923331
"2011-11-20 13:00:00",318.973471316558
"2011-11-20 14:00:00",324.830942687256
"2011-11-20 15:00:00",304.220595227478
"2011-11-20 16:00:00",307.817333543761
"2011-11-20 17:00:00",277.159173754535
"2011-11-20 18:00:00",285.656033233345
"2011-11-20 19:00:00",197.310492433595
"2011-11-20 20:00:00",175.603559199226
"2011-11-20 21:00:00",118.347080097096
"2011-11-20 22:00:00",63.9894859163508
"2011-11-20 23:00:00",54.123890055232
"2011-11-21 01:00:00",8.78341577385101
"2011-11-21 02:00:00",5.65805633983891
"2011-11-21 03:00:00",3.87264011171765
"2011-11-21 04:00:00",4.03051078832678
"2011-11-21 07:00:00",224.128481607874
"2011-11-21 09:00:00",163.475578150939
"2011-11-21 11:00:00",114.859812745175
"2011-11-21 12:00:00",152.774524494944
"2011-11-21 13:00:00",149.93836671094
"2011-11-21 14:00:00",116.714944549873
"2011-11-21 15:00:00",65.8326029347535
"2011-11-21 16:00:00",90.6837310360786
"2011-11-21 17:00:00",113.571567277558
"2011-11-21 18:00:00",197.245455403078
"2011-11-21 19:00:00",115.751716559893
"2011-11-21 20:00:00",122.925304925466
"2011-11-21 21:00:00",89.5527511569017
"2011-11-21 22:00:00",71.6235367667169
"2011-11-21 23:00:00",53.4051432808455
"2011-11-22 00:00:00",17.6431401706196
"2011-11-22 01:00:00",7.3591801280755
"2011-11-22 02:00:00",4.29878875849801
"2011-11-22 03:00:00",3.32504939008817
"2011-11-22 04:00:00",3.84423599903756
"2011-11-22 05:00:00",11.2181976504848
"2011-11-22 06:00:00",67.2950501999029
"2011-11-22 07:00:00",89.8114475863152
"2011-11-22 08:00:00",177.849792652904
"2011-11-22 11:00:00",54.5122787918783
"2011-11-22 12:00:00",56.5505045310752
"2011-11-22 13:00:00",60.4706532551698
"2011-11-22 14:00:00",55.8737861452753
"2011-11-22 17:00:00",164.158709964941
"2011-11-22 19:00:00",149.332260772835
"2011-11-22 20:00:00",148.259908103092
"2011-11-22 21:00:00",99.9814462346209
"2011-11-22 22:00:00",95.3402958907453
"2011-11-22 23:00:00",62.4139412014558
"2011-11-23 00:00:00",23.7638013457674
"2011-11-23 01:00:00",8.76747324230332
"2011-11-23 02:00:00",4.17265112299821
"2011-11-23 03:00:00",3.01153053482405
"2011-11-23 04:00:00",4.31129449827277
"2011-11-23 05:00:00",15.6660683856508
"2011-11-23 07:00:00",143.725671867883
"2011-11-23 08:00:00",339.281179543852
"2011-11-23 09:00:00",131.402106587215
"2011-11-23 10:00:00",76.4934356895562
"2011-11-23 11:00:00",124.82417444162
"2011-11-23 12:00:00",166.431478922401
"2011-11-23 13:00:00",143.830377103658
"2011-11-23 14:00:00",142.950692899334
"2011-11-23 15:00:00",144.08521607024
"2011-11-23 16:00:00",184.013147026183
"2011-11-23 17:00:00",195.43642354894
"2011-11-23 18:00:00",331.027351641504
"2011-11-23 19:00:00",226.883593112908
"2011-11-23 20:00:00",158.450314355723
"2011-11-23 21:00:00",107.62428158728
"2011-11-23 22:00:00",83.505853396387
"2011-11-23 23:00:00",60.8431614839125
"2011-11-24 00:00:00",36.2252960000207
"2011-11-24 01:00:00",17.0092507773351
"2011-11-24 02:00:00",11.1269611754966
"2011-11-24 03:00:00",7.83011916940302
"2011-11-24 04:00:00",7.13753378819069
"2011-11-24 05:00:00",15.8817448688787
"2011-11-24 06:00:00",39.3638426346917
"2011-11-24 07:00:00",103.402066461057
"2011-11-24 08:00:00",189.31831007952
"2011-11-24 11:00:00",185.732308941441
"2011-11-24 12:00:00",224.696968833186
"2011-11-24 13:00:00",219.673796911165
"2011-11-24 14:00:00",212.961644071859
"2011-11-24 15:00:00",212.399928299466
"2011-11-24 16:00:00",239.839431790453
"2011-11-24 17:00:00",276.57353875692
"2011-11-24 18:00:00",259.284358699479
"2011-11-24 19:00:00",215.727167928429
"2011-11-24 20:00:00",150.617984400053
"2011-11-24 21:00:00",113.447637631591
"2011-11-24 22:00:00",94.9894600725791
"2011-11-24 23:00:00",67.3563009774275
"2011-11-25 00:00:00",32.8878745313968
"2011-11-25 02:00:00",7.80094705296613
"2011-11-25 03:00:00",4.41516766008845
"2011-11-25 04:00:00",4.50768813778502
"2011-11-25 06:00:00",68.173388004119
"2011-11-25 08:00:00",388.808269508944
"2011-11-25 10:00:00",127.762821021108
"2011-11-25 11:00:00",148.384661763205
"2011-11-25 12:00:00",195.035293204054
"2011-11-25 13:00:00",195.574676512392
"2011-11-25 14:00:00",181.481514906072
"2011-11-25 15:00:00",198.883685535164
"2011-11-25 16:00:00",276.503094376353
"2011-11-25 17:00:00",447.880011202844
"2011-11-25 18:00:00",415.943955901184
"2011-11-25 20:00:00",188.136267978324
"2011-11-25 22:00:00",109.829050438292
"2011-11-25 23:00:00",77.0993029132013
"2011-11-26 00:00:00",62.691526036405
"2011-11-26 01:00:00",52.7499771879955
"2011-11-26 02:00:00",42.8870886556079
"2011-11-26 05:00:00",7.35419565003793
"2011-11-26 06:00:00",16.3058689858706
"2011-11-26 07:00:00",28.9670031903898
"2011-11-26 08:00:00",73.0935100163084
"2011-11-26 09:00:00",146.198313734744
"2011-11-26 11:00:00",289.731252093053
"2011-11-26 14:00:00",301.165147483517
"2011-11-26 15:00:00",309.795956527939
"2011-11-26 16:00:00",290.680963814412
"2011-11-26 17:00:00",249.59646480024
"2011-11-26 18:00:00",204.320467052479
"2011-11-26 19:00:00",173.491611379168
"2011-11-27 04:00:00",6.97746122108567
"2011-11-27 05:00:00",6.42676485198817
"2011-11-27 06:00:00",14.3046821778062
"2011-11-27 07:00:00",37.8596407041213
"2011-11-27 08:00:00",64.8148902393235
"2011-11-27 09:00:00",154.246863274317
"2011-11-27 10:00:00",237.532188945169
"2011-11-27 11:00:00",300.716438091404
"2011-11-27 12:00:00",332.467896345611
"2011-11-27 13:00:00",338.229659826634
"2011-11-27 14:00:00",437.287723889611
"2011-11-27 15:00:00",430.149312742452
"2011-11-27 16:00:00",348.042470214239
"2011-11-27 17:00:00",319.417486476221
"2011-11-27 18:00:00",238.285238849325
"2011-11-27 19:00:00",194.883225651354
"2011-11-27 20:00:00",166.10141725317
"2011-11-27 21:00:00",109.913424994072
"2011-11-27 22:00:00",101.118655988826
"2011-11-27 23:00:00",73.0678735201276
"2011-11-28 00:00:00",33.0930488481795
"2011-11-28 01:00:00",12.6344367013832
"2011-11-28 03:00:00",4.23602687577566
"2011-11-28 04:00:00",5.61637953540517
"2011-11-28 06:00:00",81.3987227246935
"2011-11-28 09:00:00",167.717520023656
"2011-11-28 10:00:00",119.333604408148
"2011-11-28 11:00:00",128.20621884328
"2011-11-28 12:00:00",192.970498371017
"2011-11-28 15:00:00",184.231636637936
"2011-11-28 16:00:00",260.329093292189
"2011-11-28 17:00:00",518.163769064798
"2011-11-28 18:00:00",500.205574407967
"2011-11-28 19:00:00",315.381135509055
"2011-11-28 20:00:00",216.368902040076
"2011-11-28 21:00:00",165.763889673505
"2011-11-28 22:00:00",118.42458467673
"2011-11-28 23:00:00",66.4730953564773
"2011-11-29 01:00:00",11.4979713358134
"2011-11-29 04:00:00",4.62676016634005
"2011-11-29 05:00:00",22.5739658316375
"2011-11-29 06:00:00",83.5960399920828
"2011-11-29 07:00:00",266.947272951693
"2011-11-29 08:00:00",434.525683510321
"2011-11-29 09:00:00",135.082140253062
"2011-11-29 10:00:00",92.2009542484158
"2011-11-29 11:00:00",71.3839263493066
"2011-11-29 12:00:00",79.2089172484097
"2011-11-29 13:00:00",88.2479556525386
"2011-11-29 14:00:00",51.1671436307282
"2011-11-29 15:00:00",63.885297410445
"2011-11-29 16:00:00",84.2983111516652
"2011-11-29 17:00:00",319.586500778823
"2011-11-29 18:00:00",326.42924605152
"2011-11-29 19:00:00",191.259612994852
"2011-11-29 20:00:00",153.379980660186
"2011-11-29 21:00:00",121.088466743973
"2011-11-29 22:00:00",99.200013706612
"2011-11-29 23:00:00",56.6855228960088
"2011-11-30 00:00:00",23.7752814064594
"2011-11-30 01:00:00",10.1657132797846
"2011-11-30 02:00:00",4.83971314781685
"2011-11-30 03:00:00",3.69995362345151
"2011-11-30 04:00:00",4.29609664836936
"2011-11-30 05:00:00",16.8988525191237
"2011-11-30 06:00:00",66.9886953374483
"2011-11-30 07:00:00",190.6813819757
"2011-11-30 08:00:00",359.038275506789
"2011-11-30 09:00:00",179.84308207634
"2011-11-30 10:00:00",109.830469884229
"2011-11-30 11:00:00",131.831733215878
"2011-11-30 12:00:00",141.340652970818
"2011-11-30 13:00:00",142.36827842473
"2011-11-30 14:00:00",136.815474619193
"2011-11-30 15:00:00",141.093625547645
"2011-11-30 16:00:00",193.093350734863
"2011-11-30 17:00:00",322.974755720748
"2011-11-30 18:00:00",309.663852306267
"2011-11-30 19:00:00",206.827888950495
"2011-11-30 20:00:00",143.868859021381
"2011-11-30 21:00:00",104.457667302641
"2011-11-30 22:00:00",74.1908801020807
"2011-11-30 23:00:00",48.2144435077005
"2011-12-20 00:00:00",22.3631221989656
"2011-12-20 04:00:00",4.72173927991371
"2011-12-20 08:00:00",419.762272876324
"2011-12-20 10:00:00",123.173428862093
"2011-12-20 11:00:00",130.199696072203
"2011-12-20 12:00:00",170.188365540969
"2011-12-20 13:00:00",161.529123275955
"2011-12-20 14:00:00",144.048887885691
"2011-12-20 17:00:00",441.465947256886
"2011-12-20 18:00:00",407.673701198616
"2011-12-20 21:00:00",134.112590374933
"2011-12-21 00:00:00",12.4279948096247
"2011-12-21 01:00:00",8.36504491620899
"2011-12-21 05:00:00",9.38074184895456
"2011-12-21 07:00:00",99.1622219124075
"2011-12-21 09:00:00",113.811954743827
"2011-12-21 10:00:00",80.5366164735812
"2011-12-21 11:00:00",82.5910508466961
"2011-12-21 12:00:00",51.2389066425548
"2011-12-21 13:00:00",37.9661398318832
"2011-12-21 14:00:00",85.7189411982419
"2011-12-21 15:00:00",92.9104067217519
"2011-12-21 16:00:00",49.7588755034476
"2011-12-21 17:00:00",110.499728338553
"2011-12-21 18:00:00",188.299122634077
"2011-12-21 19:00:00",143.035355669962
"2011-12-21 20:00:00",110.399614457942
"2011-12-21 21:00:00",87.7235258041875
"2011-12-21 22:00:00",70.3292001484899
"2011-12-21 23:00:00",48.7638770267942
"2011-12-22 00:00:00",20.0496736477001
"2011-12-22 01:00:00",10.9781549678994
"2011-12-22 02:00:00",6.920513638165
"2011-12-22 03:00:00",4.05718870314264
"2011-12-22 04:00:00",4.26268774544611
"2011-12-22 09:00:00",131.562308686886
"2011-12-22 10:00:00",79.1156539301711
"2011-12-22 17:00:00",250.134066981544
"2011-12-22 18:00:00",240.974635414678
"2011-12-22 22:00:00",35.0103654721106
"2011-12-23 00:00:00",15.9476611348641
"2011-12-23 01:00:00",10.0467927200461
"2011-12-23 02:00:00",5.11544488006898
"2011-12-23 03:00:00",3.71035876003356
"2011-12-23 04:00:00",3.21873008692646
"2011-12-23 05:00:00",8.61423920819371
"2011-12-23 06:00:00",32.3037085175352
"2011-12-23 07:00:00",114.474033693643
"2011-12-23 08:00:00",261.160519825548
"2011-12-23 09:00:00",146.925093844026
"2011-12-23 10:00:00",86.864701430913
"2011-12-23 11:00:00",95.5042817770691
"2011-12-23 12:00:00",102.03511714894
"2011-12-23 13:00:00",100.136598705325
"2011-12-23 14:00:00",97.3763633491061
"2011-12-23 15:00:00",95.0846185316901
"2011-12-23 16:00:00",116.47680002379
"2011-12-23 17:00:00",225.293546547622
"2011-12-23 18:00:00",207.823499407865
"2011-12-23 19:00:00",133.716578759603
"2011-12-23 20:00:00",87.061167389587
"2011-12-23 21:00:00",68.3768266156491
"2011-12-23 22:00:00",58.1228051797765
"2011-12-23 23:00:00",41.2541206020856
"2011-12-24 00:00:00",26.628468602721
"2011-12-24 02:00:00",21.0093812698725
"2011-12-24 03:00:00",12.4709059493735
"2011-12-24 04:00:00",4.80879954737879
"2011-12-24 05:00:00",4.60711339664152
"2011-12-24 06:00:00",6.01261554152651
"2011-12-24 07:00:00",14.3622072374147
"2011-12-24 08:00:00",30.8806100187734
"2011-12-24 09:00:00",64.2504882359483
"2011-12-24 10:00:00",87.3451479967216
"2011-12-24 11:00:00",110.345356276511
"2011-12-24 12:00:00",132.091646563076
"2011-12-24 13:00:00",126.736740691059
"2011-12-24 14:00:00",119.97885553199
"2011-12-24 15:00:00",127.478189126007
"2011-12-24 16:00:00",124.688795350425
"2011-12-24 17:00:00",84.5471410396613
"2011-12-24 18:00:00",82.8794503672669
"2011-12-24 19:00:00",59.5564693537704
"2011-12-24 20:00:00",43.7335086473827
"2011-12-24 21:00:00",43.3304261895726
"2011-12-25 00:00:00",24.8947857423187
"2011-12-25 01:00:00",22.1833224711969
"2011-12-25 02:00:00",20.6673660047974
"2011-12-25 05:00:00",3.96852284910943
"2011-12-25 06:00:00",5.87904400245813
"2011-12-25 07:00:00",9.0034935640984
"2011-12-25 08:00:00",18.8472824625823
"2011-12-25 09:00:00",41.2504271307096
"2011-12-25 10:00:00",64.4761446032813
"2011-12-25 11:00:00",81.0276260691117
"2011-12-25 12:00:00",81.4625169784942
"2011-12-25 13:00:00",95.1187498540744
"2011-12-25 14:00:00",101.208756783607
"2011-12-25 15:00:00",107.194600993044
"2011-12-25 16:00:00",125.621726318201
"2011-12-25 17:00:00",76.7958940675429
"2011-12-25 18:00:00",69.9318715817133
"2011-12-25 19:00:00",68.8433595233069
"2011-12-25 20:00:00",65.7487569129884
"2011-12-25 21:00:00",39.184958952385
"2011-12-25 22:00:00",35.8130735257433
"2011-12-25 23:00:00",29.8886314716304
"2011-12-26 00:00:00",13.6779004488591
"2011-12-26 01:00:00",10.092365695424
"2011-12-26 02:00:00",6.85063138345635
"2011-12-26 04:00:00",3.40349566683596
"2011-12-26 05:00:00",5.25763519013652
"2011-12-26 06:00:00",13.893791388402
"2011-12-26 07:00:00",34.457445438218
"2011-12-26 08:00:00",85.5125840513893
"2011-12-26 09:00:00",83.4143854490091
"2011-12-26 10:00:00",82.2736820891829
"2011-12-26 11:00:00",84.2516535374847
"2011-12-26 12:00:00",100.881848363099
"2011-12-26 13:00:00",107.738319638643
"2011-12-26 14:00:00",107.302131708968
"2011-12-26 15:00:00",113.90792889456
"2011-12-26 16:00:00",113.150492581182
"2011-12-26 17:00:00",115.813806232208
"2011-12-26 18:00:00",116.222471001794
"2011-12-26 19:00:00",77.0306526127886
"2011-12-26 20:00:00",62.2593839714339
"2011-12-26 23:00:00",24.42760750135
"2011-12-27 00:00:00",10.2490493584963
"2011-12-27 01:00:00",5.40162244406976
"2011-12-27 02:00:00",2.47250231061665
"2011-12-27 03:00:00",2.71495982993512
"2011-12-27 04:00:00",2.23002388848291
"2011-12-27 05:00:00",4.19462006090914
"2011-12-27 06:00:00",28.5812730672199
"2011-12-27 07:00:00",100.802629429893
"2011-12-27 08:00:00",233.527686715892
"2011-12-27 09:00:00",67.6114452400519
"2011-12-27 10:00:00",68.9970160925043
"2011-12-27 11:00:00",46.3766782829212
"2011-12-27 12:00:00",46.9447304951422
"2011-12-27 13:00:00",49.3532395836262
"2011-12-27 14:00:00",42.0712793968027
"2011-12-27 15:00:00",40.4437590509258
"2011-12-27 16:00:00",54.5483999386609
"2011-12-27 17:00:00",152.032590360096
"2011-12-27 18:00:00",197.108115533111
"2011-12-27 19:00:00",129.996839149292
"2011-12-27 20:00:00",78.2194800478812
"2011-12-27 21:00:00",54.6402646554127
"2011-12-27 22:00:00",40.3821339030689
"2011-12-27 23:00:00",28.296719512869
"2011-12-28 00:00:00",11.5903876808777
"2011-12-28 01:00:00",7.67638500780923
"2011-12-28 02:00:00",3.48954153043088
"2011-12-28 03:00:00",2.81052453734572
"2011-12-28 05:00:00",5.802904568094
"2011-12-28 06:00:00",31.100327022694
"2011-12-28 07:00:00",97.6773850021261
"2011-12-28 08:00:00",235.479984021328
"2011-12-28 09:00:00",119.681418652939
"2011-12-28 10:00:00",71.7378735965123
"2011-12-28 11:00:00",74.8032645981915
"2011-12-28 12:00:00",76.8160979777362
"2011-12-28 13:00:00",76.8996870446531
"2011-12-28 14:00:00",70.8792480125726
"2011-12-28 15:00:00",73.8020539839957
"2011-12-28 16:00:00",86.7646644058465
"2011-12-28 17:00:00",189.777428563081
"2011-12-28 18:00:00",160.144038674623
"2011-12-28 19:00:00",101.518580242151
"2011-12-28 20:00:00",75.3684687669427
"2011-12-28 21:00:00",50.5745597806488
"2011-12-28 22:00:00",41.6540170759367
"2011-12-28 23:00:00",26.3306963164831
"2011-12-29 00:00:00",11.8567623009815
"2011-12-29 01:00:00",5.2885158883619
"2011-12-29 02:00:00",2.49383379947356
"2011-12-29 03:00:00",1.81782394835051
"2011-12-29 04:00:00",1.89009951441414
"2011-12-29 05:00:00",6.3646107190409
"2011-12-29 07:00:00",96.5209069503901
"2011-12-29 09:00:00",116.070649206832
"2011-12-29 10:00:00",54.3522375124051
"2011-12-29 11:00:00",56.4484941419859
"2011-12-29 12:00:00",72.5133460437546
"2011-12-29 13:00:00",74.8791307317795
"2011-12-29 15:00:00",73.2743444812012
"2011-12-29 16:00:00",89.0499708978138
"2011-12-29 17:00:00",193.420012374775
"2011-12-29 18:00:00",189.4386950602
"2011-12-29 19:00:00",124.071195015682
"2011-12-29 20:00:00",81.4078420446875
